id,iso3,country,title,date,source,theme,url,body_snippet,body_length,primary_type,secondary_tags,confidence,rationale
4026664,BRA,Brazil,"Crisis regional por la situación de Venezuela - Emergencia compleja - Hoja informativa n.º 1 Año fiscal (AF) 2024, 19 de diciembre del 2023",2023-12-28,US Agency for International Development,"Contributions, Education, Food and Nutrition, Health, Protection and Human Rights, Recovery and Reconstruction, Shelter and Non-Food Items, Water Sanitation Hygiene",https://reliefweb.int/node/4026664,"**GENERALIDADES DE LA SITUACIÓN**

**7.7 MILLONES** Personas que necesitan ayuda humanitaria en Venezuela ONU, marzo del 2023

**7.7 MILLONES** Migrantes y refugiados venezolanos en todo el mundo R4V, noviembre del 2023

**$720 MILLONES** Necesarios para el HRP 2023 de Venezuela ONU, marzo del 2023

**$1600 MILLONES** Se necesitan para el Plan Regional de Respuesta para Refugiados y Migrantes 2024 R4V, diciembre del 2023

**2.5 MILLONES** Cantidad de personas en Venezuela que necesitan ayuda alimentaria de emergencia FEWS NET, noviembre del 2023

- El presidente Joseph R. Biden anunció casi $485 millones en asistencia humanitaria adicional en el año fiscal 2023 para el Hemisferio Occidental, que comprende $174 millones en apoyo de USAID/BHA y más de $310 millones en apoyo del Estado/PRM, de los cuales $451 millones están destinados a atender a la crisis regional por la situación de Venezuela.

- El 6 de diciembre, R4V publicó la actualización del RMRP de 2024, en el que solicita $1600 millones para cubrir las necesidades de casi 3 millones de migrantes y refugiados venezolanos.

- A pesar de algunas mejoras estacionales en los ingresos y la estabilidad de los precios de los alimentos en Venezuela a fines de 2023, FEWS NET prevé que 2.5 millones de personas sigan necesitando asistencia alimentaria de emergencia.",1332,UNCLEAR,,0,"Error: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)"
4026424,BRA,Brazil,Brazil: Situation Report - August 2023,2023-12-26,R4V,"Education, Food and Nutrition, Health, Logistics and Telecommunications, Protection and Human Rights, Shelter and Non-Food Items, Water Sanitation Hygiene",https://reliefweb.int/node/4026424,"**Situation**

- From 1 to 4 August, the Deputy Secretary-General of the United Nations and Chair of the United Nations Sustainable Development Group, Amina J. Mohammed, visited Brazil. During her visit in Brasilia, the Brazilian Government and the UN System in Brazil signed the new UN Sustainable Development Cooperation Framework (UNSDCF) for 2023-2027, which guides the partnership between Brazil and the UN in implementing the 2030 Agenda in the country. R4V partners actively participated in the UNSDCF elaboration process, resulting in the systematic inclusion of the refugee and migrant population in multiple components of the new framework.

- According to the Humanitarian-Logistics Taskforce of Operation Welcome, in August, nearly 400 refugees and migrants were sleeping on the streets of Pacaraima every week. There was a slowdown in the operations of the Reception and Documentation Centre, which partially contributed to this situation, as it resulted in a prolonged wait for refugees and migrants to receive health cards and vaccinations. This is a mandatory step before proceeding with their journeys to Boa Vista.

- Brazil reached the milestone of over 10,000 indigenous refugees and migrants from Venezuela living in the country, of whom about 66% are of Warao ethnicity. To address the complex challenges faced by this population in accessing goods and services, such as food, education, and healthcare, R4V partners have highlighted the importance of strengthening culturally sensitive response measures. As part of a larger initiative by the Federal Government to strategically expand coverage of social programs by registering people in vulnerable situations in the Unified Registry for Social Programs (CadÚnico), more than 4,300 indigenous people were registered as of August. In Roraima, R4V partners played a crucial role in a large-scale effort to boost registrations.",1898,UNCLEAR,,0,"Error: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)"
4026423,BRA,Brazil,Brazil: Situation Report - September 2023,2023-12-26,R4V,"Education, Food and Nutrition, Health, Logistics and Telecommunications, Protection and Human Rights, Shelter and Non-Food Items, Water Sanitation Hygiene",https://reliefweb.int/node/4026423,"**Situation**

- From 1 to 4 August, the Deputy Secretary-General of the United Nations and Chair of the United Nations Sustainable Development Group, Amina J. Mohammed, visited Brazil. During her visit in Brasilia, the Brazilian Government and the UN System in Brazil signed the new UN Sustainable Development Cooperation Framework (UNSDCF) for 2023-2027, which guides the partnership between Brazil and the UN in implementing the 2030 Agenda in the country. R4V partners actively participated in the UNSDCF elaboration process, resulting in the systematic inclusion of the refugee and migrant population in multiple components of the new framework.

- According to the Humanitarian-Logistics Taskforce of Operation Welcome, in August, nearly 400 refugees and migrants were sleeping on the streets of Pacaraima every week. There was a slowdown in the operations of the Reception and Documentation Centre, which partially contributed to this situation, as it resulted in a prolonged wait for refugees and migrants to receive health cards and vaccinations. This is a mandatory step before proceeding with their journeys to Boa Vista.

- Brazil reached the milestone of over 10,000 indigenous refugees and migrants from Venezuela living in the country, of whom about 66% are of Warao ethnicity. To address the complex challenges faced by this population in accessing goods and services, such as food, education, and healthcare, R4V partners have highlighted the importance of strengthening culturally sensitive response measures. As part of a larger initiative by the Federal Government to strategically expand coverage of social programs by registering people in vulnerable situations in the Unified Registry for Social Programs (CadÚnico), more than 4,300 indigenous people were registered as of August. In Roraima, R4V partners played a crucial role in a large-scale effort to boost registrations.",1898,UNCLEAR,,0,"Error: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)"
4026145,BRA,Brazil,"The Space Between Us: Understanding trust, communication and collaboration between media and humanitarian organizations in public health emergencies [EN/AR]",2023-12-26,Internews,"Health, Protection and Human Rights",https://reliefweb.int/node/4026145,"**1. EXECUTIVE SUMMARY**

The COVID-19 pandemic, like many crises that preceded it, has shown us once again the importance of promoting strong and healthy information ecosystems. Amidst the crisis, we bore witness to the erosion of trust in the health response, health systems and public authorities as official information competed with misinformation in digital spaces and at family dinner tables.  

Likewise, the COVID-19 crisis has shown again that the lack of fundamental understanding, trust and collaboration between humanitarian/health actors and media practitioners results too many times in untimely, inaccurate or irrelevant information that is out of touch with communities’ needs or local priorities.  

This was especially felt by vulnerable and marginalized communities living in humanitarian contexts as public health guidance often ignored or failed to consider the challenging contexts faced by these populations.  

Local media once again faced challenges to access the information they needed to report back to their communities. Meanwhile, health/humanitarian actors were not always successful at transmitting the complex science behind the pandemic in a way that was relevant for journalists at the hyper-local level. Efforts were put in place to get accurate messages out, but the gap between health experts and media was not always successfully bridged at the local level. Issues of connectivity, language, contextual adaptation of information and curtailed access to locally relevant experts affected the relevance of the information provided, leaving communities confused, feeling ignored, and ultimately ill-informed. This resulted in many people turning to other, less reliable, sensationalist or inaccurate information sources, which played the role of sensemaking mechanisms in a time of fear and anxiety.  

This report was conceived to explore the relationship between humanitarian/health actors and media practitioners amid the pandemic and infodemic. This report identifies new and ongoing gaps and barriers faced by the two groups in their engagement with one another. While the report uses the COVID-19 pandemic as the case study, arguably the challenges identified are relevant in other public health emergencies and humanitarian crises.  

The report builds on the voices of 51 humanitarian practitioners and 51 journalists across nine countries (Brazil, Colombia, DRC, Iraq, Lebanon, Mali, South Sudan, Sudan and Zimbabwe). The interviewees shared their experiences working at national and sub-national level with vulnerable communities of people affected by humanitarian crises as part of UN Agencies, INGOs, NGOs, CBOs, CSOs and national or local media outlets.

**MAIN FINDINGS IN THIS REPORT INCLUDE:** 

- There is still a lack of specialized health capacity among journalists, making it difficult for them to report on technically complex health issues and public health emergencies (especially if they are as fastevolving as COVID-19). 

- Both actors i",11753,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4026155,BRA,Brazil,"L’espace entre nous : comprendre la confiance, la communication et la collaboration entre médias et organisations humanitaires dans les urgences de santé publique",2023-12-26,Internews,"Health, Protection and Human Rights",https://reliefweb.int/node/4026155,"**1. RÉSUMÉ EXÉCUTIF**

La pandémie de COVID-19, comme les nombreuses crises qui l’ont précédée, nous a montré une fois de plus l’importance de promouvoir des écosystèmes d’information solides et sains. Au cours de la crise, nous avons été témoins de l’érosion de la confiance dans la réponse sanitaire, les systèmes de santé et les autorités publiques, alors que les informations officielles rivalisaient avec la désinformation dans les espaces numériques et à la table des familles.

De même, la crise du COVID-19 a montré une fois de plus que le manque de compréhension, de confiance et de collaboration entre les acteurs humanitaires et de santé et les professionnels des médias se traduit trop souvent par des informations inopportunes, inexactes ou non pertinentes, sans rapport avec les besoins des communautés ou les priorités locales. Cette situation a été particulièrement ressentie par les communautés vulnérables et marginalisées vivant dans des contextes humanitaires, car les choix de santé publique ont souvent ignoré ou échoué à prendre en compte les contextes difficiles auxquels ces populations étaient confrontées.

Les médias locaux ont, une fois de plus, rencontré des difficultés pour accéder aux informations dont ils avaient besoin pour informer leurs communautés. Par ailleurs, les acteurs de la santé et de l’aide humanitaire n’ont pas toujours réussi à transmettre les connaissances scientifiques complexes liées à la pandémie d’une manière pertinente pour les journalistes au niveau hyperlocal. Des efforts ont été entrepris pour diffuser des messages précis, mais le fossé entre les experts de la santé et les médias n’a pas toujours été comblé au niveau local. Les problèmes de connectivité, de langue, d’adaptation au contexte des informations et d’accès limité à des experts localement pertinents ont affecté la pertinence des informations fournies, laissant les communautés confuses, se sentant ignorées et, finalement, mal informées. De ce fait, beaucoup se sont tourné vers des sources d’information moins fiables, sensationnalistes ou inexactes, qui ont joué le rôle de mécanismes de compréhension dans une période de peur et d’anxiété. 

Ce rapport a été conçu pour explorer les relations entre les acteurs humanitaires et de santé et les professionnels des médias dans le contexte de la pandémie et de l’infodémie. 

Il identifie les lacunes et les obstacles, nouveaux ou pas, auxquels sont confrontés les deux groupes dans leur engagement réciproque. Si le rapport utilise la pandémie de COVID-19 comme étude de cas, les défis identifiés sont sans doute pertinents pour d’autres urgences de santé publique et d’autres crises humanitaires. 

Le rapport s’appuie sur les voix de 51 praticiens de l’humanitaire et de 51 journalistes de 9 pays (Brésil,  
Colombie, RDC, Irak, Liban, Mali, Sud-Soudan, Soudan et Zimbabwe). Les personnes interrogées ont partagé leurs expériences de travail au sein d’agences des Nations unies, d’ONGI, d’ONG, d’organisations communau",8971,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4026161,BRA,Brazil,Desconfianza generada por la inequidad - Sus impactos en el manejo de la “infodemia” y la respuesta de salud publica y qué hacer al respecto,2023-12-26,Internews,"Health, Protection and Human Rights",https://reliefweb.int/node/4026161,"**Introducción**

La pandemia del COVID-19, junto con otras crisis sanitarias recientes, ha puesto de relieve el grave impacto que tienen la desinformación y la desconfianza en la información sanitaria en los sistemas de salud. Diferentes estudios han subrayado asociaciones negativas entre la desconfianza y varios aspectos relacionados con la respuesta en salud, incluidos los resultados de salud, el uso de servicios de salud preventivos, la disposición a recibir atención (incluida la vacunación), las tasas de mortalidad durante una emergencia, la percepción de los riesgos y la aceptación general de medidas sanitarias (Lee & Lin 2011, Musa et al. 2009, Ahorsu 2021, Reiersen et al. 2022, Bollyky 2022, Pian et al. 2021). Es fundamental comprender qué genera la desconfianza en la información sanitaria y qué posibles acciones pueden abordar o mitigar el impacto que tiene en la efectividad de la respuesta a emergencias sanitarias (Mulukom 2022). Dado el importante papel que desempeña la confianza durante una respuesta en salud, resulta fundamental analizar más a fondo cuáles son los principales factores generadores de desconfianza en la información sanitaria en una crisis de salud. Esta investigación hace parte del proyecto Rooted in Trust (RiT) de Internews, que desde 2020 trabaja en alianza con más de 41 organizaciones locales en quince entornos humanitarios diferentes, para responder a la escalamiento y la velocidad sin precedentes de la desinformación y los rumores sobre salud.  
Como parte de nuestro proyecto, identificamos que la inequidad es un importante impulsor de la desconfianza, particularmente para las comunidades en riesgo en entornos humanitarios. La inequidad también ha demostrado ser un determinante social importante de la salud que puede tener un impacto en los resultados de salud (OMS, 2008).  
Una revisión de la literatura existente muestra un importante vacío que este trabajo pretende comenzar a abordar. Algunos estudios han concepIntroducción. tualizado la inequidad en la información como la falta de acceso a información fáctica y científica, y han enfatizado en cómo ésta contribuye al aumento de la desinformación (Mostagir & Siderius, 2022). Sin embargo, la gestión de la “infodemia”1 ha demostrado que el acceso a evidencia científica por sí solo no frena necesariamente la difusión de información errónea sobre salud (Internews, 2020). 

En consecuencia, otros estudios se han centrado cada vez más en las desigualdades estructurales y su papel como determinantes sociales de la salud, para comprender su influencia en la desconfianza y en la desinformación. Estos estudios han enfatizado que problemas sociales como el racismo estructural, la vulnerabilidad y la discriminación influyen en la desconfianza de las comunidades marginadas frente a la información sanitaria, con impactos en los resultados de salud (Musa et al., 2009; Jaiswal et al., 2020; Bazargan, Rasheeta 2020, Da Silva et al 2021, Smith 2021). 

Sin embargo, muchos de estos",4528,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4026159,BRA,Brazil,Inequity Driven Mistrust - Its Impacts to Infodemic Management and Health Response and what to do about it,2023-12-26,Internews,"Health, Protection and Human Rights",https://reliefweb.int/node/4026159,"**Introduction**

The COVID-19 pandemic, along with other recent health crises, has highlighted the detrimental impact of misinformation and mistrust of health information on health systems. Studies have underscored the negative associations between mistrust and various aspects associated to a health response, including health outcomes, utilization of preventive health services, willingness to receive care (including vaccination), mortality rates during an emergency, perceptions of risks, and overall acceptance of health measures (Lee & Lin 2011, Musa et al. 2009,  
Ahorsu 2021, Reiersen et al. 2022, Bollyky 2022, Pian et al. 2021). Understanding what drives mistrust in health information and what possible actions can mitigate or address the impact that this mistrust has on the effectiveness of health emergency response is critical (Mulukom 2022). Given the significant role that trust plays during a health response, it becomes paramount to take a deeper look at what the main drivers of trust in health information are during a health crisis. This research is situated as part of the Rooted in Trust (RiT) project at Internews, which since 2020 has partnered with over 41 local organizations in 15 different humanitarian settings to respond to the unprecedented scale and speed of health-related rumors and misinformation. As part of our project, we have identified that inequity is an important driver of mistrust, particularly for at-risk communities in humanitarian settings.  
Inequity has also proven to be an important social determinant of health that can have an impact on health outcomes (WHO, 2008).  

A recount of the existing literature shows a significant gap, which this paper aims to begin to address. Some studies have conceptualized information inequality as the lack of access to factual and scientific information and emphasized how it contributes to the rise of misinformation (Mostagir & Siderius , 2022). However, “infodemic”1 management has shown that access to scientific evidence alone does not necessarily curb the spread of health misinformation (Internews, 2020). Consequently, other studies have increasingly focused on structural inequalities and their role as social determinants of health to understand their influence on inequity-driven mistrust and misinformation. These studies have emphasized how societal issues such as structural racism, vulnerability, and discrimination influence marginalized communities’ mistrust of health-related information with impacts on health outcomes (Musa et al., 2009; Jaiswal et al., 2020; Bazargan et al 2021, Rasheeta 2020, Da Silva Et al 2021, Smith 2021).  

However, many of these studies have primarily focused on at-risk communities in high-income settings, particularly in the United States. As a result, there is a literature gap when it comes to understanding how inequity-driven mistrust operates for at-risk communities in low-income settings, specifically in humanitarian contexts.  

Factors such as un",3973,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4024898,BRA,Brazil,"Niños, niñas y adolescentes de América Latina opinan sobre “Emergencia Climática y Derechos Humanos” ante la Corte Interamericana de Derechos Humanos",2023-12-20,Save the Children,"Climate Change and Environment, Food and Nutrition, Health, Protection and Human Rights",https://reliefweb.int/node/4024898,"**20 de diciembre de 2023**.  Niñas, niños y adolescentes de Guatemala, El Salvador, Honduras, Colombia, Perú, Paraguay, Venezuela y Brasil expresaron sus opiniones sobre las medidas que deben tomar los Estados para proteger sus derechos frente a la emergencia climática que vive el mundo. Pidieron poner especial énfasis en los derechos **a la salud integral, educación, alimentación adecuada y a la recreación** mediante un Amicus Curiae presentado ante la Secretaría de la Corte IDH. 

El Amicus Curiae fue elaborado con el apoyo técnico y legal de especialistas de la Oficina Regional para América Latina y el Caribe de Save the Children y de la Sociedad Peruana de Derecho Ambiental, como parte del proceso de empoderamiento y acompañamiento a niñas, niños y adolescentes que forman parte de organizaciones de sociedad civil de infancia, redes y movimiento regionales socias del [Programa de Apoyo a la Sociedad Civil promovido por Save the Children](https://pasc-lac.org/). 

**Adolescentes de Honduras que pertenecen a REDNNYAS y participaron en el proceso señalaron**:  

*“Como REDNNYAS nos parece valioso y oportuno el AMICUS porque nos permite evidenciar desde nuestras vivencias el impacto negativo del cambio climático en la garantía de nuestros derechos, sobre todo en nuestro derecho a la salud integral. Este escrito resalta la urgencia de actuar HOY con responsabilidad pensando en el presente y futuro de todas las niñas, niños y adolescentes para tener un mundo más vivible, humano, sustentable y sostenible”*. 

**Por su parte, Ann Linnarson, Directora Regional de Localización, Asocios y Sociedad Civil de Save the Children América Latina y el Caribe señala**:  

*“Este un hito histórico ya que es la primera vez que niños, niñas y adolescentes de América Latina y el Caribe presentan sus opiniones ante la Corte Interamericana de Derechos Humanos para abordar la emergencia climática. El cambio climático representa una amenaza para el ejercicio de los derechos humanos en todo el mundo y tiene efectos diferenciados que se agudizan en el caso de los niños, niñas y adolescentes. Sus voces, opiniones y sentir deben ser considerados por los tomadores de decisión”*.  

Los niños, niñas y adolescentes forman parte de los grupos que no tienen responsabilidad en las causas del cambio climático, pero deberán afrontar sus consecuencias en el presente y en el futuro. Por ello, es importante que las medidas de adaptación y mitigación al cambio climático planteadas por los Estados consideren las vivencias, el sentir y las percepciones de las infancias y adolescencia. 

El Amicus Curiae presenta las reflexiones, recomendaciones y solicitudes de las niñas, niños y adolescentes respecto de las acciones y principios que deben orientar la adaptación y respuesta por las pérdidas y daños que genera el cambio climático, sobre las obligaciones diferenciales de los Estados en el contexto de la emergencia climática, incluyendo consideraciones relativas a la justicia climática, ent",5516,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4024512,BRA,Brazil,"Venezuela Regional Crisis - Complex Emergency Fact Sheet #1, Fiscal Year (FY) 2024",2023-12-19,US Agency for International Development,"Contributions, Food and Nutrition, Health, Protection and Human Rights, Recovery and Reconstruction, Shelter and Non-Food Items, Water Sanitation Hygiene",https://reliefweb.int/node/4024512,"**SITUATION AT A GLANCE** 

**7.7 MILLION** People in Need of Humanitarian Assistance in Venezuela   
*UN – March 2023*

**7.7 MILLION** Venezuelan Migrants and Refugees Globally  
*R4V – November 2023* 

**$720 MILLION** Required for 2023 Venezuela HRP   
*UN – March 2023* 

**$1.6 BILLION** Required for 2024 Regional Refugee and Migrant Response Plan   
*R4V – December 2023* 

**2.5 MILLION** Number of People in Venezuela in Need of Emergency Food Assistance   
*FEWS NET – November 2023* 

• President Joseph R. Biden announced nearly $485 million in additional FY 2023 humanitarian assistance for the Western Hemisphere, comprising $174 million in USAID/BHA support and more than $310 million in State/PRM support, including $451 million in response to the Venezuela regional crisis.

• R4V released the 2024 RMRP update on December 6, requesting $1.6 billion to support the needs of nearly 3 million Venezuelan migrants and refugees.

• Despite some seasonal improvements to income and food price stability in Venezuela in late 2023, FEWS NET anticipates 2.5 million people remain in need of emergency food assistance.",1127,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4025404,BRA,Brazil,10 Good News Stories for Kids in 2023,2023-12-19,Human Rights Watch,"Climate Change and Environment, Education, Gender, Health, Mine Action, Protection and Human Rights",https://reliefweb.int/node/4025404,"*By Jo Becker, Advocacy Director, Children's Rights Division*

**Despite a Difficult Year, Children’s Rights Made Progress**

Grim stories of conflict, abuse, and deprivation seem to confront us every day. That’s why at year’s end we like to highlight the progress made for children. Here are 10 good news stories for kids in 2023:

1. For the first time, Rohingya children of all ages in refugee camps in Bangladesh were able to receive a formal education. A record [300,000 children enrolled](https://www.unicef.org/press-releases/unicef-against-odds-children-begin-new-school-year-rohingya-refugee-camps) in the Myanmar curriculum, a dramatic increase from 2021, when a pilot project reached just 10,000 children.  
2. Three US states—[Connecticut](https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2023/06-2023/Lt-Governor-Bysiewicz-Signs-Legislation-Banning-Marriage-Licenses-for-Minors), [Vermont](https://thehill.com/homenews/3963334-vermont-becomes-latest-state-to-outlaw-child-marriage-raising-eligibility-age-to-18/), and [Michigan](https://www.michigan.gov/whitmer/news/press-releases/2023/09/27/whitmer-signs-final-bill-in-package-protecting-children-officially-banning-child-marriage#:~:text=Gov.-,Whitmer%20Signs%20Final%20Bill%20in%20Package%20Protecting%20Children,Banning%20Child%20Marriage%20in%20Michigan&text=LANSING%2C%20Mich.,marriage%20to%2018%20years%20old.)—banned child marriage, while [Minnesota](https://www.ncsl.org/newsletter/details/artmid/6325/articleid/2675#:~:text=Minnesota%20lawmakers%20passed%20SB%202909,the%20time%20of%20the%20offense.), [New Mexico](https://www.abqjournal.com/news/local/governor-signs-bill-ending-juvenile-life-sentences-in-new-mexico/article_45b0208d-1cf6-5ba9-b468-9f9ad00d2067.html), and [Illinois](https://eji.org/news/illinois-abolishes-life-without-parole-sentences-for-children/) banned life without parole sentences for child offenders.  
3. Girls in Mexico gained greater access to abortion as [Mexico’s Supreme Court](https://www.hrw.org/news/2023/09/08/mexicos-supreme-court-orders-federal-decriminalization-abortion) ordered that Congress must eliminate federal criminal penalties for abortion.  
4. [Sierra Leone enacted](https://sierraloaded.sl/news/parliament-passes-basic-education-act-2023/) a far-reaching education law that prohibits corporal punishment, guarantees 13 years of free schooling, and protects the rights of pregnant and parenting students as well as students with disabilities.  
5. [Australia](https://twitter.com/NorwayInGeneva/status/1635334813933768704) and [Guyana](https://twitter.com/NorwayInGeneva/status/1655935719544872962) endorsed the Safe Schools Declaration, bringing the total to 118 countries that have committed to protect schools, teachers, and students during armed conflict.  
6. Iraq signed an action plan with the United Nations to prevent the recruitment and use of children as combatants by the Popular Mobilization Forces, a government-allied force that has previously ",5316,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
